Chief executives;308.9;296.8
General and operations managers;2,263.10;2,468.30
Legislators;55.5;59.4
Advertising and promotions managers;31.3;33
Marketing managers;218.3;240.4
Sales managers;385.5;414.4
Public relations and fundraising managers;73.5;81.1
Administrative services managers;281.7;310.2
Computer and information systems managers;367.6;411.8
Financial managers;580.4;689
Industrial production managers;170.6;169.7
Purchasing managers;73.9;77.9
Transportation, storage, and distribution managers;115.5;123.3
Compensation and benefits managers;15.8;16.6
Human resources managers;136.1;148.4
Training and development managers;34.5;38.1
Farmers, ranchers, and other agricultural managers;1,028.70;1,020.70
Construction managers;403.8;448.6
Education administrators, preschool and childcare center/program;61.8;68.5
Education administrators, elementary and secondary school;251.3;271.1
Education administrators, postsecondary;180.1;198.3
Education administrators, all other;38.4;42.5
Architectural and engineering managers;180.1;190
Food service managers;308.7;336.4
Funeral service managers;25.7;27.5
Gaming managers;4.5;4.6
Lodging managers;47.8;49.7
Medical and health services managers;352.2;424.3
Natural sciences managers;56.7;62.3
Postmasters and mail superintendents;14.2;11.2
Property, real estate, and community association managers;317.3;349.9
Social and community service managers;147.3;173.8
Emergency management directors;10.1;10.9
Managers, all other;992.1;1,071.70
Agents and business managers of artists, performers, and athletes;19.1;20
Buyers and purchasing agents, farm products;13.7;12.9
Wholesale and retail buyers, except farm products;123.3;120.3
Purchasing agents, except wholesale, retail, and farm products;309.4;292.1
Claims adjusters, examiners, and investigators;311.1;306.7
Insurance appraisers, auto damage;17.6;18.5
Compliance officers;288.3;312
Cost estimators;217.9;240.8
Human resources specialists;547.8;586.7
Farm labor contractors;3;3.2
Labor relations specialists;81.1;74.8
Logisticians;148.7;159
Management analysts;806.4;921.6
Meeting, convention, and event planners;116.7;129.4
Fundraisers;90.4;103.8
Compensation, benefits, and job analysis specialists;84.2;91.3
Training and development specialists;282.8;315.3
Market research analysts and marketing specialists;595.4;733.7
Business operations specialists, all other;1,023.90;1,114.30
Accountants and auditors;1,397.70;1,537.60
Appraisers and assessors of real estate;80.8;92.4
Budget analysts;58.4;62.2
Credit analysts;73.8;79.9
Financial analysts;296.1;328.2
Personal financial advisors;271.9;312.3
Insurance underwriters;104.1;98.6
Financial examiners;52.5;57.6
Credit counselors;38.3;43.6
Loan officers;318.6;354.9
Tax examiners and collectors, and revenue agents;62.1;61.7
Tax preparers;95.9;106.2
Financial specialists, all other;135.9;149
Computer and information research scientists;27.9;33.2
Computer systems analysts;600.5;654.9
Information security analysts;100;128.5
Computer programmers;294.9;273.6
Software developers, applications;831.3;1,086.60
Software developers, systems software;425;472.1
Web developers;162.9;187.2
Database administrators;119.5;133.2
Network and computer systems administrators;391.3;415.3
Computer network architects;162.7;173.2
Computer user support specialists;636.6;708.7
Computer network support specialists;198.8;215.2
Computer occupations, all other;287.2;313.8
Actuaries;23.6;28.9
Mathematicians;3.1;4
Operations research analysts;114;145.3
Statisticians;37.2;49.8
Mathematical technicians;0.6;0.6
Mathematical science occupations, all other;2.2;2.4
Architects, except landscape and naval;128.8;134.2
Landscape architects;24.7;26.3
Cartographers and photogrammetrists;12.6;15
Surveyors;44.8;49.8
Aerospace engineers;69.6;73.8
Agricultural engineers;2.7;2.9
Biomedical engineers;21.3;22.8
Chemical engineers;32.7;35.1
Civil engineers;303.5;335.7
Computer hardware engineers;73.6;77.6
Electrical engineers;188.3;204.5
Electronics engineers, except computer;136.3;141.3
Environmental engineers;53.8;58.3
Health and safety engineers, except mining safety engineers and inspectors;25.9;28.1
Industrial engineers;257.9;283
Marine engineers and naval architects;8.2;9.2
Materials engineers;27;27.5
Mechanical engineers;288.8;314.1
Mining and geological engineers, including mining safety engineers;7.3;7.9
Nuclear engineers;17.7;18.4
Petroleum engineers;33.7;38.8
Engineers, all other;132.5;141
Architectural and civil drafters;99.6;107.7
Electrical and electronics drafters;27.4;29.3
Mechanical drafters;64.8;68.2
Drafters, all other;15.9;17.2
Aerospace engineering and operations technicians;12.1;12.9
Civil engineering technicians;74.5;81.1
Electrical and electronics engineering technicians;137;139.8
Electro-mechanical technicians;13.8;14.3
Environmental engineering technicians;17;19.1
Industrial engineering technicians;63.9;64.3
Mechanical engineering technicians;46.1;48.4
Engineering technicians, except drafters, all other;76.8;80.8
Surveying and mapping technicians;60.2;66.6
Animal scientists;6.1;6.4
Food scientists and technologists;17;18
Soil and plant scientists;19.9;21.7
Biochemists and biophysicists;31.5;35.1
Microbiologists;23.2;25.1
Zoologists and wildlife biologists;19.4;20.9
Biological scientists, all other;38.7;41.8
Conservation scientists;22.3;23.7
Foresters;12.3;12.9
Epidemiologists;6.1;6.6
Medical scientists, except epidemiologists;120;136.1
Life scientists, all other;8.9;9.7
Astronomers;2;2.2
Physicists;17.9;20.5
Atmospheric and space scientists;10.4;11.7
Chemists;88.3;94
Materials scientists;7.9;8.5
Environmental scientists and specialists, including health;89.5;99.4
Geoscientists, except hydrologists and geographers;32;36.5
Hydrologists;6.7;7.4
Physical scientists, all other;23.5;25.1
Economists;21.3;22.6
Survey researchers;14.6;14.9
Clinical, counseling, and school psychologists;147.5;168.5
Industrial-organizational psychologists;1.7;1.8
Psychologists, all other;17.4;19.2
Sociologists;3.5;3.5
Urban and regional planners;36;40.6
Anthropologists and archeologists;7.6;7.9
